ФИО менеджера,Январь 2023,Февраль 2023,Март 2023,Апрель 2023,Май 2023,Июнь 2023,Июль 2023,Август 2023,Сентябрь 2023,Октябрь 2023,Ноябрь 2023,Декабрь 2023,Январь 2024,Февраль 2024
Васильев Артем Александрович,0.7512724234329895,0.7586336427865418,0.725042491231969,0.7162437802504776,0.7109645536615827,0.7074450692689863,0.6950061565787359,0.685676972061048,0.6593990445714738,0.6383767025798143,0.6106814580462372,0.5876020876015896,0.5548785634980894,0.526829828552232,0.4917078399820833
Васильев Артем Александрович,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Соколова Анастасия Викторовна,0.7609153840365809,0.661254734875966,0.629798736953864,0.6079396678401117,0.5900714789334197,0.5728381447767268,0.5487511364598952,0.5306858802222714,0.5041732306582067,0.482963111006955,0.4656093767468399,0.4511479315300774,0.4389113240389706,0.4267189042545489,0.3982709773042456
Соколова Анастасия Викторовна,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Михайлов Андрей Сергеевич,0.855061614082093,0.855061614082093,0.6337565710195464,0.5231040494882732,0.45671253656950916,0.41245152795699985,0.3808365218052075,0.35712526719136317,0.3386831802694843,0.32392951073198123,0.31185832656493323,0.30179900642572655,0.2785836982391322,0.27233818300022655,0.2541823041335448
Михайлов Андрей Сергеевич,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Попова Екатерина Николаевна,0.6100778687161736,0.5444006170787458,0.5108544918602126,0.4718144310488306,0.4398858076996408,0.4157625556820027,0.3985316613836898,0.38560849065995506,0.37555713565260584,0.3668964293640501,0.3548649044030492,0.3498883536689461,0.33437889381369074,0.3210850710806147,0.2996793996752404
Попова Екатерина Николаевна,0.0,0.19342417061611375,0.2578988941548183,0.29013625592417064,0.30947867298578197,0.3223736176935229,0.3315842924847664,0.29013625592417064,0.2578988941548183,0.2321090047393365,0.21100818612666955,0.19342417061611375,0.17854538826102806,0.1657921462423832,0.15473933649289098
,
Иванова Мария Сергеевна,0.46214835458040754,0.4053532848739237,0.37015775691487923,0.3092119738549137,0.2774722555704422,0.25228931708787133,0.21624798607531828,0.1892169878159035,0.16819287805858088,0.1513735902527228,0.13761235477520253,0.12614465854393567,0.11644122327132524,0.11485296424315143,0.10719609996027467
Иванова Мария Сергеевна,0.6295214558526174,0.6295214558526174,0.6295214558526174,0.6295214558526174,0.6295214558526174,0.6295214558526174,0.5395898193022435,0.472141091889463,0.4196809705684116,0.37771287351157046,0.3433753395559731,0.3147607279263087,0.29054836423966957,0.26979490965112174,0.25180858234104697
Смирнова Ольга Владимировна,0.8486765467793456,0.8260305526679531,0.8685073602648673,0.8897457640633244,0.8928472221964675,0.864668327280185,0.8704661454871642,0.8748145091423987,0.8781965697631368,0.86397859102883,0.8523456993371246,0.8384666339439392,0.8178946694856654,0.8002615570928592,0.7469107866200019
Смирнова Ольга Владимировна,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кузнецов Михаил Иванович,0.87255904431753,0.7479426579733336,0.7361164940784364,0.7302034121309877,0.7771075412395212,0.8083769606452101,0.8307122602207022,0.8159312484791947,0.8324637828341347,0.8456898103180868,0.8252300824064298,0.8081803091467156,0.7812368934647409,0.7581425371659055,0.7075997013548452
Кузнецов Михаил Иванович,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
без А/М,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
без А/М,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Петрова Анна Дмитриевна,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Петрова Анна Дмитриевна,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Федорова Марина Васильевна,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Федорова Марина Васильевна,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
